ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
55CCFA5BDB14E285,docked_bike,2020/5/31 5:55,2020/5/31 6:19,17th St & Independence Ave SW,31290,8th & F St NE,31631,38.888097,-77.038325,38.897274,-76.994749,casual,0 days 00:24:00
AA0E21090DD23CD7,docked_bike,2020/5/2 17:36,2020/5/2 17:53,4th & M St SE,31652,8th & F St NE,31631,38.876751,-77.000736,38.897274,-76.994749,member,0 days 00:17:00
947700BF1EC43BAF,docked_bike,2020/5/24 13:22,2020/5/24 13:37,4th & M St SE,31652,8th & F St NE,31631,38.876751,-77.000736,38.897274,-76.994749,member,0 days 00:15:00
D55CA99544729A40,docked_bike,2020/5/2 17:38,2020/5/2 17:53,4th & M St SE,31652,8th & F St NE,31631,38.876751,-77.000736,38.897274,-76.994749,casual,0 days 00:15:00
73BB2A8A8D048A64,docked_bike,2020/5/11 13:30,2020/5/11 13:30,4th & M St SE,31652,8th & F St NE,31631,38.876751,-77.000736,38.897274,-76.994749,member,0 days 00:00:00
78AAF7E31773860D,docked_bike,2020/5/3 19:56,2020/5/3 20:34,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:38:00
5376A5D1726A0546,docked_bike,2020/5/19 20:13,2020/5/19 20:38,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 00:25:00
2C68D4FEF1840BA8,docked_bike,2020/5/1 19:27,2020/5/1 19:42,1st & N St SE,31209,8th & F St NE,31631,38.8743,-77.0057,38.897274,-76.994749,member,0 days 00:15:00
C766D05686998942,docked_bike,2020/5/21 17:55,2020/5/21 18:18,20th & L St NW,31250,8th & F St NE,31631,38.903584,-77.044789,38.897274,-76.994749,member,0 days 00:23:00
3FEF61DF62E35A4D,docked_bike,2020/5/29 21:18,2020/5/29 21:20,Maryland Ave & E St NE,31640,8th & F St NE,31631,38.896134,-76.9929,38.897274,-76.994749,member,0 days 00:02:00
9F5C9016AD8D6C2D,docked_bike,2020/5/26 7:36,2020/5/26 7:50,4th St & Madison Dr NW,31288,8th & F St NE,31631,38.890493,-77.017253,38.897274,-76.994749,member,0 days 00:14:00
8001768159D919E9,docked_bike,2020/5/13 9:26,2020/5/13 9:43,4th St & Madison Dr NW,31288,8th & F St NE,31631,38.890493,-77.017253,38.897274,-76.994749,member,0 days 00:17:00
FB22A9A2E62CD5D8,docked_bike,2020/5/9 8:59,2020/5/9 9:05,Maryland Ave & E St NE,31640,8th & F St NE,31631,38.896134,-76.9929,38.897274,-76.994749,casual,0 days 00:06:00
0C1E58D1F313C0F0,docked_bike,2020/5/18 19:16,2020/5/18 19:39,Maryland Ave & E St NE,31640,8th & F St NE,31631,38.896134,-76.9929,38.897274,-76.994749,member,0 days 00:23:00
3F94A3789CD46E50,docked_bike,2020/5/10 22:50,2020/5/10 23:23,4th St & Madison Dr NW,31288,8th & F St NE,31631,38.890493,-77.017253,38.897274,-76.994749,member,0 days 00:33:00
09590B2716511ED1,docked_bike,2020/5/11 15:36,2020/5/11 15:46,4th St & Madison Dr NW,31288,8th & F St NE,31631,38.890493,-77.017253,38.897274,-76.994749,member,0 days 00:10:00
59AB3E9A722A52E0,docked_bike,2020/5/15 14:12,2020/5/15 14:17,Maryland Ave & E St NE,31640,8th & F St NE,31631,38.896134,-76.9929,38.897274,-76.994749,member,0 days 00:05:00
D09CA30131E4280C,docked_bike,2020/5/18 20:33,2020/5/18 20:52,17th St & Independence Ave SW,31290,8th & F St NE,31631,38.888097,-77.038325,38.897274,-76.994749,member,0 days 00:19:00
DD1A43C6F39B67C7,docked_bike,2020/5/31 5:55,2020/5/31 6:19,17th St & Independence Ave SW,31290,8th & F St NE,31631,38.888097,-77.038325,38.897274,-76.994749,casual,0 days 00:24:00
3EEADD00FC03683A,docked_bike,2020/5/10 16:15,2020/5/10 16:35,17th St & Independence Ave SW,31290,8th & F St NE,31631,38.888097,-77.038325,38.897274,-76.994749,member,0 days 00:20:00
226E962B3DB4A548,docked_bike,2020/5/31 14:49,2020/5/31 15:05,1st & N St SE,31209,8th & F St NE,31631,38.8743,-77.0057,38.897274,-76.994749,member,0 days 00:16:00
E9E1DF9C58963AF7,docked_bike,2020/5/17 13:49,2020/5/17 14:11,Jefferson Dr & 14th St SW,31247,8th & F St NE,31631,38.888553,-77.032429,38.897274,-76.994749,member,0 days 00:22:00
FF7227CD947F53E7,docked_bike,2020/5/20 9:25,2020/5/20 9:45,Jefferson Dr & 14th St SW,31247,8th & F St NE,31631,38.888553,-77.032429,38.897274,-76.994749,member,0 days 00:20:00
466869336BCEC4A4,docked_bike,2020/5/11 10:55,2020/5/11 11:17,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:22:00
D2A7862AC2C1CBFC,docked_bike,2020/5/16 11:16,2020/5/16 13:05,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 01:49:00
19B8ACAFDEA6EAA0,docked_bike,2020/5/23 19:00,2020/5/23 21:24,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 02:24:00
16630944F390E455,docked_bike,2020/5/11 16:35,2020/5/11 16:56,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:21:00
5A9329E51505D4A2,docked_bike,2020/5/19 17:46,2020/5/19 18:02,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:16:00
1FD3BEBF67BF3126,docked_bike,2020/5/2 15:23,2020/5/2 16:30,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 01:07:00
A2ABEA6628B097F8,docked_bike,2020/5/23 11:27,2020/5/23 11:28,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:01:00
0E6E439779DEC96D,docked_bike,2020/5/15 7:52,2020/5/15 8:11,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:19:00
73CC4D7B73F9A23F,docked_bike,2020/5/10 15:59,2020/5/10 16:10,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:11:00
A59DECF0EA0C6EBD,docked_bike,2020/5/3 14:30,2020/5/3 14:59,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:29:00
BE01A5FE4DF06AB3,docked_bike,2020/5/30 16:37,2020/5/30 17:05,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:28:00
1C4EB529ED3780CA,docked_bike,2020/5/26 6:30,2020/5/26 7:21,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:51:00
BC914F380F5B484F,docked_bike,2020/5/20 5:51,2020/5/20 6:38,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:47:00
89B5C07DDEF3D614,docked_bike,2020/5/16 7:09,2020/5/16 7:12,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:03:00
F32C4E791354676A,docked_bike,2020/5/17 9:06,2020/5/17 9:56,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:50:00
E15D86AFAE504276,docked_bike,2020/5/15 6:16,2020/5/15 7:04,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:48:00
40DFE4CA64F4A4B0,docked_bike,2020/5/14 7:18,2020/5/14 8:19,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 01:01:00
6097D91B8285EEA2,docked_bike,2020/5/29 6:52,2020/5/29 7:39,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:47:00
F3ECD4E64FDAB55D,docked_bike,2020/5/31 6:36,2020/5/31 7:19,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:43:00
908D1104D5C390BD,docked_bike,2020/5/28 6:38,2020/5/28 6:45,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:07:00
66A2AABCFEBF2990,docked_bike,2020/5/4 5:46,2020/5/4 6:37,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:51:00
F00E2C308D119C07,docked_bike,2020/5/2 11:52,2020/5/2 12:08,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:16:00
25AD6ED179939F64,docked_bike,2020/5/23 19:01,2020/5/23 19:37,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 00:36:00
08D475284F092FC4,docked_bike,2020/5/23 19:40,2020/5/23 20:16,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:36:00
EEB9256C5A8B3FE5,docked_bike,2020/5/2 18:27,2020/5/2 18:51,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:24:00
EFBC1B65478B6916,docked_bike,2020/5/6 18:08,2020/5/6 18:29,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:21:00
D066FE5AA8600AA6,docked_bike,2020/5/28 21:33,2020/5/28 22:10,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:37:00
76E23268C7DDCFED,docked_bike,2020/5/28 16:23,2020/5/28 16:46,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:23:00
B277F7BC4D6B5090,docked_bike,2020/5/16 15:52,2020/5/16 16:41,Towers Crescent Dr & Tysons One Pl,32222,Towers Crescent Dr & Tysons One Pl,32222,38.915246,-77.220157,38.915246,-77.220157,casual,0 days 00:49:00
FAF4ED05AD3691B2,docked_bike,2020/5/16 8:54,2020/5/16 9:27,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:33:00
9CB0BBB2AA27ACC8,docked_bike,2020/5/25 7:04,2020/5/25 7:54,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:50:00
EA4B96C661CF1A49,docked_bike,2020/5/11 16:34,2020/5/11 16:56,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:22:00
F86984917598FAED,docked_bike,2020/5/25 14:24,2020/5/25 16:07,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 01:43:00
F98AED91B1918D8E,docked_bike,2020/5/16 12:59,2020/5/16 13:16,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:17:00
3C36413669775CE0,docked_bike,2020/5/5 7:24,2020/5/5 7:50,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:26:00
D7CAD94219C53C32,docked_bike,2020/5/7 15:46,2020/5/7 16:15,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:29:00
E5C809CE37AC5AEE,docked_bike,2020/5/22 18:58,2020/5/22 19:08,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,member,0 days 00:10:00
EFE2CA5808D1523F,docked_bike,2020/5/12 19:18,2020/5/12 20:17,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:59:00
EAAC71E5AD9AD5EE,docked_bike,2020/5/14 19:39,2020/5/14 20:19,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:40:00
F773915DD98085BE,docked_bike,2020/5/19 17:09,2020/5/19 17:54,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:45:00
6351A4FFA4D3E505,docked_bike,2020/5/19 14:21,2020/5/19 14:27,Henry St & Pendleton St,31046,Mount Vernon Ave & E Nelson Ave,31085,38.811456,-77.050276,38.820064,-77.057619,member,0 days 00:06:00
CBD5EDE9BEB6C5EC,docked_bike,2020/5/16 11:40,2020/5/16 11:53,1st & K St SE,31628,8th & F St NE,31631,38.878854378063295,-77.00572729,38.897274,-76.994749,member,0 days 00:13:00
6F95F080B8A00DF9,docked_bike,2020/5/24 13:29,2020/5/24 13:45,1st & K St SE,31628,8th & F St NE,31631,38.878854,-77.005727,38.897274,-76.994749,member,0 days 00:16:00
508D04761423D769,docked_bike,2020/5/25 17:45,2020/5/25 17:59,1st & K St SE,31628,8th & F St NE,31631,38.878854,-77.005727,38.897274,-76.994749,member,0 days 00:14:00
68D7CC33F99523E6,docked_bike,2020/5/24 18:17,2020/5/24 18:33,1st & K St SE,31628,8th & F St NE,31631,38.878854,-77.005727,38.897274,-76.994749,member,0 days 00:16:00
DDBEA768EF4F4C55,docked_bike,2020/5/30 13:55,2020/5/30 14:37,Gravelly Point,31064,Mount Vernon Ave & E Nelson Ave,31085,38.865029,-77.039511,38.820064,-77.057619,casual,0 days 00:42:00
6361C3F9DA739078,docked_bike,2020/5/30 13:55,2020/5/30 14:39,Gravelly Point,31064,Mount Vernon Ave & E Nelson Ave,31085,38.865029,-77.039511,38.820064,-77.057619,casual,0 days 00:44:00
FC025AC8320210DA,docked_bike,2020/5/9 17:24,2020/5/9 17:32,King St Metro North / Cameron St,31098,Mount Vernon Ave & E Nelson Ave,31085,38.80704,-77.059817,38.820064,-77.057619,member,0 days 00:08:00
15670AC712762B3F,docked_bike,2020/5/26 14:25,2020/5/26 16:23,Reston Town Center Transit Station,32214,Towers Crescent Dr & Tysons One Pl,32222,38.957037,-77.359718,38.915246,-77.220157,casual,0 days 01:58:00
2F7B398D4784F8E9,docked_bike,2020/5/26 14:25,2020/5/26 16:12,Reston Town Center Transit Station,32214,Towers Crescent Dr & Tysons One Pl,32222,38.957037,-77.359718,38.915246,-77.220157,casual,0 days 01:47:00
6A599A6F50B7EBA5,docked_bike,2020/5/25 20:13,2020/5/25 20:15,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:02:00
6ACB0AED213A1C39,docked_bike,2020/5/4 19:04,2020/5/4 19:17,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:13:00
B17CECB8E7D7D342,docked_bike,2020/5/31 15:26,2020/5/31 15:26,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:00:00
17E8190987907C3A,docked_bike,2020/5/23 12:30,2020/5/23 13:09,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 00:39:00
A34739B5EAF1107A,docked_bike,2020/5/2 18:50,2020/5/2 19:31,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:41:00
EE425561CF0B4FEA,docked_bike,2020/5/23 19:46,2020/5/23 20:20,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:34:00
9052B16420C08877,docked_bike,2020/5/7 11:59,2020/5/7 12:25,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:26:00
6350FBB93F1F09B9,docked_bike,2020/5/3 16:48,2020/5/3 17:40,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:52:00
B39C359822D03BD6,docked_bike,2020/5/23 19:47,2020/5/23 20:20,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:33:00
B26FE66536E000C5,docked_bike,2020/5/13 19:23,2020/5/13 20:32,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 01:09:00
65DBD5086B68EAA1,docked_bike,2020/5/2 18:05,2020/5/2 18:22,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:17:00
2DA82FEA7EBA77A8,docked_bike,2020/5/16 15:45,2020/5/16 16:41,Towers Crescent Dr & Tysons One Pl,32222,Towers Crescent Dr & Tysons One Pl,32222,38.915246,-77.220157,38.915246,-77.220157,casual,0 days 00:56:00
4FE502AD62E37186,docked_bike,2020/5/25 18:09,2020/5/25 19:27,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 01:18:00
B3FD2B139939DC4C,docked_bike,2020/5/24 10:41,2020/5/24 12:44,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 02:03:00
8A3A7424CD7E304D,docked_bike,2020/5/25 14:31,2020/5/25 16:07,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 01:36:00
270172C78D7F4E4F,docked_bike,2020/5/25 19:47,2020/5/25 20:14,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:27:00
268FAFC3851DBEE9,docked_bike,2020/5/3 18:55,2020/5/3 19:18,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:23:00
B49B150537558085,docked_bike,2020/5/24 14:45,2020/5/24 15:07,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:22:00
AFB523E2B3D4E51C,docked_bike,2020/5/16 21:14,2020/5/16 22:14,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 01:00:00
83C88DC782A46520,docked_bike,2020/5/2 18:50,2020/5/2 19:31,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:41:00
DB3364280D04854D,docked_bike,2020/5/3 20:03,2020/5/3 20:34,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:31:00
4C4CEDA147754F04,docked_bike,2020/5/31 12:14,2020/5/31 13:23,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 01:09:00
6D864B271F4B6593,docked_bike,2020/5/25 14:29,2020/5/25 16:07,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 01:38:00
379F94F3462585AF,docked_bike,2020/5/4 7:29,2020/5/4 8:01,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:32:00
A0D41F2B2736F01F,docked_bike,2020/5/29 18:31,2020/5/29 18:46,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:15:00
0CA8238CB2D11752,docked_bike,2020/5/10 12:21,2020/5/10 13:16,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:55:00
E83DBAFE4805EA8E,docked_bike,2020/5/30 12:09,2020/5/30 12:10,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:01:00
41E1A134EA28A006,docked_bike,2020/5/20 21:22,2020/5/20 21:32,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:10:00
29C0EB42FD7D855C,docked_bike,2020/5/31 12:23,2020/5/31 13:23,Mount Vernon Ave & E Nelson Ave,31085,Mount Vernon Ave & E Nelson Ave,31085,38.820064,-77.057619,38.820064,-77.057619,casual,0 days 01:00:00
92CBD7E2714AFCFE,docked_bike,2020/5/31 14:08,2020/5/31 14:10,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:02:00
EB0832CFD3184C57,docked_bike,2020/5/9 16:26,2020/5/9 17:03,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 00:37:00
D4F8F5BB9257332F,docked_bike,2020/5/10 11:26,2020/5/10 13:33,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,member,0 days 02:07:00
1CF3FAD5040529DC,docked_bike,2020/5/7 18:56,2020/5/7 19:56,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 01:00:00
FBA9C5C4DB866276,docked_bike,2020/5/12 18:25,2020/5/12 19:19,8th & F St NE,31631,8th & F St NE,31631,38.897274,-76.994749,38.897274,-76.994749,casual,0 days 00:54:00
879C4FB5D520629C,docked_bike,2020/5/8 17:13,2020/5/8 17:17,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,casual,0 days 00:04:00
23E782482786D50A,docked_bike,2020/5/24 19:26,2020/5/24 19:50,Grant Circle,31421,9th & Upshur St NW,31404,38.942024,-77.018221,38.9418,-77.0251,casual,0 days 00:24:00
1DEF3B25412C9FB3,docked_bike,2020/5/8 18:25,2020/5/8 18:28,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,member,0 days 00:03:00
F6893CF74216E0E7,docked_bike,2020/5/15 17:30,2020/5/15 17:32,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,member,0 days 00:02:00
9491834850986A2E,docked_bike,2020/5/24 17:08,2020/5/24 17:10,Grant Circle,31421,9th & Upshur St NW,31404,38.942024,-77.018221,38.9418,-77.0251,member,0 days 00:02:00
91585E3B6D1248EC,docked_bike,2020/5/19 17:06,2020/5/19 17:09,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,member,0 days 00:03:00
85C59606DB6A9E6E,docked_bike,2020/5/2 11:29,2020/5/2 11:30,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,member,0 days 00:01:00
C49E05DABBC3C6E0,docked_bike,2020/5/16 10:28,2020/5/16 10:30,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,member,0 days 00:02:00
5FED5B63EEE2C606,docked_bike,2020/5/16 15:23,2020/5/16 15:25,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,member,0 days 00:02:00
C3A4F5F903FEF60F,docked_bike,2020/5/5 12:09,2020/5/5 12:11,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,member,0 days 00:02:00
ABB3AA64BE1D07BC,docked_bike,2020/5/8 11:01,2020/5/8 11:03,Grant Circle,31421,9th & Upshur St NW,31404,38.942024743273045,-77.01822102,38.9418,-77.0251,member,0 days 00:02:00
2FDF94D5311B52B3,docked_bike,2020/5/23 20:03,2020/5/23 20:27,Grant Circle,31421,9th & Upshur St NW,31404,38.942024,-77.018221,38.9418,-77.0251,casual,0 days 00:24:00
